plate_name,well,value,conc,r2,tabcat_filename
PCE007,E07,2645,2.6480719449895185,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F07,4512,4.298434320955867,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G07,6745,6.272327832221456,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H07,2488,2.5092894634540515,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A08,4646,4.416885610928813,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B08,10985,10.020338798529606,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C08,3222,3.158119663753623,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D08,10247,9.367972738827858,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E08,10930,9.971720731749667,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F08,4779,4.534452936051214,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G08,19307,17.376694284759896,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H08,15421,13.941606875544453,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A09,2701,2.6975739766200033,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B09,8692,7.993407396231354,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C09,4439,4.233904886866127,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D09,2745,2.736468430043956,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E09,11217,10.225418643855901,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F09,2568,2.5800066514976017,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G09,4990,4.7209695195160775,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H09,3073,3.026408901022511,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A10,16662,15.038607255070023,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B10,6122,5.72161773033231,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C10,7165,6.643593069450093,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D10,15648,14.142266896618027,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E10,2676,2.675474855356394,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F10,9110,8.362904703758904,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G10,9190,8.433621891802453,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H10,4822,4.5724634246246225,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A11,3310,3.235908570601528,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B11,3388,3.304857828943989,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C11,5249,4.9499164158070705,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D11,8778,8.069428373378171,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E11,4186,4.010261779678401,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F11,6095,5.697750679367612,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G11,13511,12.253234011004697,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H11,2415,2.4447600293643124,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,A12,7036,6.529561603729869,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,B12,2397,2.4288486620545133,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,C12,5117,4.833233055535214,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,D12,2613,2.6197850697720986,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,E12,4565,4.345284458034718,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,F12,7310,6.771767972779028,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,G12,3574,3.4692752911452427,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE007,H12,11974,10.894580035717993,0.8995744984501162,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A01,947,2.558700272036835,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B01,533,1.5543486479399375,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C01,591,1.6950549141177638,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D01,1033,2.76733370119706,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E01,1211,3.1991563801565954,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F01,578,1.6635173027330785,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G01,2042,5.215137538669932,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H01,574,1.6538134223070216,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A02,5827,4.3681377242082355,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B02,2079,1.4050030617268825,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C02,2700,1.89596000553716,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D02,10050,7.706803060296483,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E02,3066,2.18531627193742,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F02,2194,1.4959210142843413,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G02,14447,11.183031211558625,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H02,2982,2.118906637025885,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A03,7258,5.499473290379744,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B03,9739,7.460929292945442,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C03,10515,8.074427824985339,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D03,12269,9.461124249209536,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E03,2739,1.9267930503175157,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F03,8930,6.8213412614760145,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G03,7281,5.517656880891236,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H03,10145,7.781909195017862,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A04,4237,3.1110982062398915,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B04,5391,4.023440095381695,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C04,3800,2.7656099865215484,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D04,2561,1.7860678715764056,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E04,4076,2.983813072659449,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F04,8898,6.796042352938287,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G04,2906,2.0588217292487814,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H04,3903,2.8470408483773593,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A05,23569,18.39480132659462,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B05,11401,8.774891355123673,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C05,2349,1.6184626025139597,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D05,23121,18.040616607066433,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E05,4229,3.10477347910546,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F05,3380,2.4335618119638727,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G05,5839,4.377624814909883,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H05,7570,5.746137648622589,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A06,2253,1.5425658769007766,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B06,3608,2.6138165352951823,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C06,7092,5.368235202340282,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D06,3193,2.2857213151965268,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E06,3180,2.2754436336030746,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F06,2869,2.029569866252034,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G06,3060,2.180572726586596,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H06,3074,2.191640999071852,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A07,14237,11.017007124279788,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B07,7855,5.971456052786726,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C07,5337,3.98074818722428,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D07,7141,5.406974156038677,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E07,3226,2.311810814626058,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F07,4923,3.6534435580174285,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G07,3321,2.3869169493474374,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H07,6463,4.870953531395572,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A08,5367,4.0044659139784,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B08,13162,10.1671219155905,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C08,2773,1.9536731406388512,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D08,2192,1.4943398325007333,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E08,2538,1.7678842810649138,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F08,3033,2.159226772507888,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G08,2193,1.4951304233925373,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H08,6101,4.584759628562528,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A09,1863,1.2342354290972206,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B09,5147,3.830535917781522,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C09,4043,2.957723573229918,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D09,12685,9.790010060199995,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E09,3451,2.489693765281956,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F09,3274,2.3497591774326496,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G09,2215,1.512523423012225,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H09,6507,4.905739530634948,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A10,5366,4.003675323086596,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B10,9581,7.336015932040412,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C10,2485,1.7259829637993023,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D10,3573,2.5861458540820426,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E10,6030,4.528627675244445,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F10,2546,1.7742090081993453,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G10,5003,3.7166908293617476,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H10,24756,19.333232715165956,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A11,3046,2.16950445410134,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B11,2973,2.1117913189996487,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C11,3746,2.722918078364133,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D11,4075,2.9830224817676454,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E11,2154,1.4642973786121816,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F11,17022,13.218802757953899,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G11,4821,3.5728032870534214,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H11,4188,3.0723592525414962,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,A12,3044,2.167923272317732,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,B12,3318,2.384545176672025,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,C12,3596,2.6043294445935343,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,D12,4453,3.2818658388695536,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,E12,2151,1.4619256059367696,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,F12,2764,1.9465578226126155,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,G12,2724,1.9149341869404555,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE008,H12,2189,1.4919680598253213,0.96469223291658,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A01,3321,8.317953304901652,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B01,11143,27.293891478056068,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C01,15410,37.64550592255235,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D01,27554,67.10648689606134,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E01,29553,71.95600113898331,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F01,42635,103.69254207240266,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G01,10386,25.457432107424786,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H01,8058,19.809773699459626,0.7606267125191462,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A02,12895,21.693583511026834,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B02,16794,26.849096862973354,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C02,865,5.786729029386246,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D02,853,5.770861842870894,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E02,4425,10.493994362274067,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F02,7118,14.054855469427691,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G02,14240,23.472030666289225,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H02,43917,62.71290518429817,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A03,4905,11.128681822888154,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B03,16421,26.355891815454488,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C03,5496,11.910140758769252,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D03,10935,19.10194304685264,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E03,3945,9.859306901659979,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F03,9770,17.561503689320528,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G03,7985,15.201259695161887,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H03,16243,26.120528548810096,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A04,25571,38.454621533410545,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B04,15658,25.347003206186677,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C04,22216,34.01842063682666,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D04,30095,44.43655084969833,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E04,4994,11.24636345621035,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F04,1864,7.107672306789317,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G04,2861,8.425971053106496,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H04,2198,7.549308998133287,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A05,17540,27.83550695801108,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B05,44373,63.31585827188156,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C05,6216,12.862171949690383,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D05,14813,24.229688822397293,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E05,42738,61.15395410916482,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F05,12064,20.59478084483869,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G05,31770,46.6513456341329,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H05,40424,58.09423164278774,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A06,15987,25.782028569815918,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,B06,22015,33.75264526269451,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,C06,32324,47.383880744925,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,D06,19445,30.354422817323243,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,E06,2631,8.121849978228912,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,F06,17430,27.69005774828702,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,G06,36121,52.40452301149102,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,H06,17113,27.270899571173132,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
PCE009,A07,25247,38.02620749749604,0.7558867259263932,230807_Quant_07_09_20_23_26_30_08_10_28_29.csv
